Qualidade dos Dados:      Aprovado         Suspeito         Reprovado         Fora do Limite         Não Verificado              Régua Seca         Régua Coberta         Rio Seco         Rio Cortado        Temperatura Interna / Status da Bateria:        Normal           Atenção           Crítico         Não Verificado,,,,,
Estação: 5 - 87270000 - PASSO MONTENEGRO,,,,,
Data/Hora,Chuva Horária (mm),Nível adotado (cm),Vazão (m³/s),Bateria (V),Temp. Interna (ºC)
10/11/2023 03:30:00,0.00,174.00,,12.40,17.80
10/11/2023 03:15:00,0.00,174.00,,12.40,17.80
10/11/2023 03:00:00,0.00,174.00,,12.40,17.80
10/11/2023 02:45:00,0.00,174.00,,12.40,17.80
10/11/2023 02:30:00,0.00,174.00,,12.50,18.30
10/11/2023 02:15:00,0.00,174.00,,12.50,18.30
10/11/2023 02:00:00,0.00,174.00,,12.50,18.30
10/11/2023 01:45:00,0.00,174.00,,12.50,18.30
10/11/2023 01:30:00,0.00,174.00,,12.60,19.00
10/11/2023 01:15:00,0.00,174.00,,12.60,19.00
10/11/2023 01:00:00,0.00,174.00,,12.60,19.00
10/11/2023 00:45:00,0.00,174.00,,12.60,19.00
10/11/2023 00:30:00,0.00,174.00,,12.60,19.10
10/11/2023 00:15:00,0.00,175.00,,12.60,19.10
10/11/2023 00:00:00,0.00,175.00,,12.60,19.10
09/11/2023 23:45:00,0.00,175.00,,12.60,19.10
09/11/2023 23:30:00,0.00,175.00,,12.60,19.60
09/11/2023 23:15:00,0.00,176.00,,12.60,19.60
09/11/2023 23:00:00,0.00,176.00,,12.60,19.60
09/11/2023 22:45:00,0.00,176.00,,12.60,19.60
09/11/2023 22:30:00,0.00,177.00,,12.70,19.90
09/11/2023 22:15:00,0.00,177.00,,12.70,19.90
09/11/2023 22:00:00,0.00,177.00,,12.70,19.90
09/11/2023 21:45:00,0.00,177.00,,12.70,19.90
09/11/2023 21:30:00,0.00,177.00,,12.70,20.00
09/11/2023 21:15:00,0.00,177.00,,12.70,20.00
09/11/2023 21:00:00,0.00,178.00,,12.70,20.00
09/11/2023 20:45:00,0.00,178.00,,12.70,20.00
09/11/2023 20:30:00,0.00,178.00,,12.60,20.30
09/11/2023 20:15:00,0.00,178.00,,12.60,20.30
09/11/2023 20:00:00,0.00,179.00,,12.60,20.30
09/11/2023 19:45:00,0.00,179.00,,12.60,20.30
09/11/2023 19:30:00,0.00,179.00,,12.90,21.70
09/11/2023 19:15:00,0.00,179.00,,12.90,21.70
09/11/2023 19:00:00,0.00,180.00,,12.90,21.70
09/11/2023 18:45:00,0.00,180.00,,12.90,21.70
09/11/2023 18:30:00,0.00,180.00,,13.00,22.70
09/11/2023 18:15:00,0.00,180.00,,13.00,22.70
09/11/2023 18:00:00,0.00,180.00,,13.00,22.70
09/11/2023 17:45:00,0.00,181.00,,13.00,22.70
09/11/2023 17:30:00,0.00,181.00,,13.10,23.20
09/11/2023 17:15:00,0.00,182.00,,13.10,23.20
09/11/2023 17:00:00,0.00,182.00,,13.10,23.20
09/11/2023 16:45:00,0.00,182.00,,13.10,23.20
09/11/2023 16:30:00,0.00,183.00,,13.00,23.10
09/11/2023 16:15:00,0.00,184.00,,13.00,23.10
09/11/2023 16:00:00,0.00,184.00,,13.00,23.10
09/11/2023 15:45:00,0.00,185.00,,13.00,23.10
09/11/2023 15:30:00,0.00,186.00,,13.20,22.70
09/11/2023 15:15:00,0.00,186.00,,13.20,22.70
09/11/2023 15:00:00,0.00,186.00,,13.20,22.70
09/11/2023 14:45:00,0.00,187.00,,13.20,22.70
09/11/2023 14:30:00,0.00,186.00,,13.30,22.30
09/11/2023 14:15:00,0.00,187.00,,13.30,22.30
09/11/2023 14:00:00,0.00,187.00,,13.30,22.30
09/11/2023 13:45:00,0.00,187.00,,13.30,22.30
09/11/2023 13:30:00,0.00,187.00,,13.30,21.80
09/11/2023 13:15:00,0.00,187.00,,13.30,21.80
09/11/2023 13:00:00,0.00,187.00,,13.30,21.80
09/11/2023 12:45:00,0.00,187.00,,13.30,21.80
09/11/2023 12:30:00,0.00,187.00,,13.30,20.80
09/11/2023 12:15:00,0.00,186.00,,13.30,20.80
09/11/2023 12:00:00,0.00,185.00,,13.30,20.80
09/11/2023 11:45:00,0.00,184.00,,13.30,20.80
09/11/2023 11:30:00,0.00,183.00,,13.20,20.00
09/11/2023 11:15:00,0.00,181.00,,13.20,20.00
09/11/2023 11:00:00,0.00,180.00,,13.20,20.00
09/11/2023 10:45:00,0.00,178.00,,13.20,20.00
09/11/2023 10:30:00,0.00,176.00,,12.90,20.50
09/11/2023 10:15:00,0.00,175.00,,12.90,20.50
09/11/2023 10:00:00,0.00,173.00,,12.90,20.50
09/11/2023 09:45:00,0.00,172.00,,12.90,20.50
09/11/2023 09:30:00,0.00,171.00,,12.70,20.70
09/11/2023 09:15:00,0.00,171.00,,12.70,20.70
09/11/2023 09:00:00,0.00,171.00,,12.70,20.70
09/11/2023 08:45:00,0.00,171.00,,12.70,20.70
09/11/2023 08:30:00,0.00,171.00,,12.90,21.30
09/11/2023 08:15:00,0.00,171.00,,12.90,21.30
09/11/2023 08:00:00,0.00,171.00,,12.90,21.30
09/11/2023 07:45:00,0.00,171.00,,12.90,21.30
09/11/2023 07:30:00,0.00,171.00,,12.80,21.10
09/11/2023 07:15:00,0.00,171.00,,12.80,21.10
09/11/2023 07:00:00,0.00,171.00,,12.80,21.10
09/11/2023 06:45:00,0.00,171.00,,12.80,21.10
09/11/2023 06:30:00,0.00,171.00,,12.50,20.70
09/11/2023 06:15:00,0.00,171.00,,12.50,20.70
09/11/2023 06:00:00,0.00,171.00,,12.50,20.70
09/11/2023 05:45:00,0.00,171.00,,12.50,20.70
09/11/2023 05:30:00,0.00,172.00,,12.50,20.80
09/11/2023 05:15:00,0.20,172.00,,12.50,20.80
09/11/2023 05:00:00,0.00,172.00,,12.50,20.80
09/11/2023 04:45:00,0.20,173.00,,12.50,20.80
09/11/2023 04:30:00,0.20,172.00,,12.50,21.00
09/11/2023 04:15:00,0.00,173.00,,12.50,21.00
09/11/2023 04:00:00,0.00,172.00,,12.50,21.00
09/11/2023 03:45:00,0.00,172.00,,12.50,21.00
09/11/2023 03:30:00,0.00,171.00,,12.60,21.40
09/11/2023 03:15:00,0.60,170.00,,12.60,21.40
09/11/2023 03:00:00,1.00,170.00,,12.60,21.40
09/11/2023 02:45:00,0.00,170.00,,12.60,21.40
09/11/2023 02:30:00,0.00,169.00,,12.50,21.70
09/11/2023 02:15:00,0.00,169.00,,12.50,21.70
09/11/2023 02:00:00,0.00,169.00,,12.50,21.70
09/11/2023 01:45:00,0.00,169.00,,12.50,21.70
09/11/2023 01:30:00,0.00,169.00,,12.60,22.10
09/11/2023 01:15:00,0.00,169.00,,12.60,22.10
09/11/2023 01:00:00,0.00,169.00,,12.60,22.10
09/11/2023 00:45:00,0.00,169.00,,12.60,22.10
09/11/2023 00:30:00,0.00,169.00,,12.60,22.30
09/11/2023 00:15:00,0.00,169.00,,12.60,22.30
09/11/2023 00:00:00,0.00,169.00,,12.60,22.30
08/11/2023 23:45:00,0.00,169.00,,12.60,22.30
08/11/2023 23:30:00,0.00,169.00,,12.60,22.50
08/11/2023 23:15:00,0.00,169.00,,12.60,22.50
08/11/2023 23:00:00,0.00,169.00,,12.60,22.50
08/11/2023 22:45:00,0.00,169.00,,12.60,22.50
08/11/2023 22:30:00,0.00,169.00,,12.60,22.40
08/11/2023 22:15:00,0.00,169.00,,12.60,22.40
08/11/2023 22:00:00,0.00,169.00,,12.60,22.40
08/11/2023 21:45:00,0.00,169.00,,12.60,22.40
08/11/2023 21:30:00,0.00,169.00,,12.70,22.90
08/11/2023 21:15:00,0.00,170.00,,12.70,22.90
08/11/2023 21:00:00,0.00,170.00,,12.70,22.90
08/11/2023 20:45:00,0.00,170.00,,12.70,22.90
08/11/2023 20:30:00,0.00,170.00,,12.70,23.80
08/11/2023 20:15:00,0.00,170.00,,12.70,23.80
08/11/2023 20:00:00,0.00,171.00,,12.70,23.80
08/11/2023 19:45:00,0.00,171.00,,12.70,23.80
08/11/2023 19:30:00,0.00,171.00,,12.80,24.90
08/11/2023 19:15:00,0.00,171.00,,12.80,24.90
08/11/2023 19:00:00,0.00,171.00,,12.80,24.90
08/11/2023 18:45:00,0.00,171.00,,12.80,24.90
08/11/2023 18:30:00,0.00,171.00,,12.90,25.60
08/11/2023 18:15:00,0.00,171.00,,12.90,25.60
08/11/2023 18:00:00,0.00,170.00,,12.90,25.60
08/11/2023 17:45:00,0.00,170.00,,12.90,25.60
08/11/2023 17:30:00,0.00,170.00,,13.00,27.40
08/11/2023 17:15:00,0.00,169.00,,13.00,27.40
08/11/2023 17:00:00,0.00,169.00,,13.00,27.40
08/11/2023 16:45:00,0.00,169.00,,13.00,27.40
08/11/2023 16:30:00,0.00,169.00,,13.00,28.50
08/11/2023 16:15:00,0.00,169.00,,13.00,28.50
08/11/2023 16:00:00,0.00,169.00,,13.00,28.50
08/11/2023 15:45:00,0.00,169.00,,13.00,28.50
08/11/2023 15:30:00,0.00,169.00,,13.10,29.10
08/11/2023 15:15:00,0.00,168.00,,13.10,29.10
08/11/2023 15:00:00,0.00,168.00,,13.10,29.10
08/11/2023 14:45:00,0.00,168.00,,13.10,29.10
08/11/2023 14:30:00,0.00,168.00,,13.30,31.10
08/11/2023 14:15:00,0.00,167.00,,13.30,31.10
08/11/2023 14:00:00,0.00,167.00,,13.30,31.10
08/11/2023 13:45:00,0.00,166.00,,13.30,31.10
08/11/2023 13:30:00,0.00,166.00,,13.40,31.20
08/11/2023 13:15:00,0.00,166.00,,13.40,31.20
08/11/2023 13:00:00,0.00,166.00,,13.40,31.20
08/11/2023 12:45:00,0.00,165.00,,13.40,31.20
08/11/2023 12:30:00,0.00,166.00,,13.20,29.70
08/11/2023 12:15:00,0.00,166.00,,13.20,29.70
08/11/2023 12:00:00,0.00,166.00,,13.20,29.70
08/11/2023 11:45:00,0.00,166.00,,13.20,29.70
08/11/2023 11:30:00,0.00,166.00,,13.30,29.30
08/11/2023 11:15:00,0.00,166.00,,13.30,29.30
08/11/2023 11:00:00,0.00,166.00,,13.30,29.30
08/11/2023 10:45:00,0.00,166.00,,13.30,29.30
08/11/2023 10:30:00,0.00,166.00,,13.30,29.10
08/11/2023 10:15:00,0.00,167.00,,13.30,29.10
08/11/2023 10:00:00,0.00,167.00,,13.30,29.10
08/11/2023 09:45:00,0.00,167.00,,13.30,29.10
08/11/2023 09:30:00,0.00,167.00,,13.30,25.80
08/11/2023 09:15:00,0.00,168.00,,13.30,25.80
08/11/2023 09:00:00,0.00,168.00,,13.30,25.80
08/11/2023 08:45:00,0.00,168.00,,13.30,25.80
08/11/2023 08:30:00,0.00,169.00,,13.30,21.30
08/11/2023 08:15:00,0.00,169.00,,13.30,21.30
08/11/2023 08:00:00,0.00,169.00,,13.30,21.30
08/11/2023 07:45:00,0.00,170.00,,13.30,21.30
08/11/2023 07:30:00,0.00,170.00,,12.80,19.20
08/11/2023 07:15:00,0.00,171.00,,12.80,19.20
08/11/2023 07:00:00,0.00,171.00,,12.80,19.20
08/11/2023 06:45:00,0.00,171.00,,12.80,19.20
08/11/2023 06:30:00,0.00,172.00,,12.50,18.40
08/11/2023 06:15:00,0.00,172.00,,12.50,18.40
08/11/2023 06:00:00,0.00,172.00,,12.50,18.40
08/11/2023 05:45:00,0.00,173.00,,12.50,18.40
08/11/2023 05:30:00,0.00,173.00,,12.50,18.30
08/11/2023 05:15:00,0.00,173.00,,12.50,18.30
08/11/2023 05:00:00,0.00,174.00,,12.50,18.30
08/11/2023 04:45:00,0.00,174.00,,12.50,18.30
08/11/2023 04:30:00,0.00,174.00,,12.50,18.00
08/11/2023 04:15:00,0.00,175.00,,12.50,18.00
08/11/2023 04:00:00,0.00,175.00,,12.50,18.00
08/11/2023 03:45:00,0.00,176.00,,12.50,18.00
08/11/2023 03:30:00,0.00,176.00,,12.50,18.10
08/11/2023 03:15:00,0.00,176.00,,12.50,18.10
08/11/2023 03:00:00,0.00,177.00,,12.50,18.10
08/11/2023 02:45:00,0.00,177.00,,12.50,18.10
08/11/2023 02:30:00,0.00,177.00,,12.60,18.20
08/11/2023 02:15:00,0.00,178.00,,12.60,18.20
08/11/2023 02:00:00,0.00,178.00,,12.60,18.20
08/11/2023 01:45:00,0.00,178.00,,12.60,18.20
08/11/2023 01:30:00,0.00,179.00,,12.60,18.20
08/11/2023 01:15:00,0.00,179.00,,12.60,18.20
08/11/2023 01:00:00,0.00,179.00,,12.60,18.20
08/11/2023 00:45:00,0.00,180.00,,12.60,18.20
08/11/2023 00:30:00,0.00,180.00,,12.60,19.10
08/11/2023 00:15:00,0.00,180.00,,12.60,19.10
08/11/2023 00:00:00,0.00,180.00,,12.60,19.10
07/11/2023 23:45:00,0.00,181.00,,12.60,19.10
07/11/2023 23:30:00,0.00,181.00,,12.60,20.00
07/11/2023 23:15:00,0.00,181.00,,12.60,20.00
07/11/2023 23:00:00,0.00,181.00,,12.60,20.00
07/11/2023 22:45:00,0.00,181.00,,12.60,20.00
07/11/2023 22:30:00,0.00,182.00,,12.70,21.40
07/11/2023 22:15:00,0.00,182.00,,12.70,21.40
07/11/2023 22:00:00,0.00,182.00,,12.70,21.40
07/11/2023 21:45:00,0.00,182.00,,12.70,21.40
07/11/2023 21:30:00,0.00,182.00,,12.70,23.40
07/11/2023 21:15:00,0.00,181.00,,12.70,23.40
07/11/2023 21:00:00,0.00,181.00,,12.70,23.40
07/11/2023 20:45:00,0.00,181.00,,12.70,23.40
07/11/2023 20:30:00,0.00,181.00,,12.80,25.60
07/11/2023 20:15:00,0.00,181.00,,12.80,25.60
07/11/2023 20:00:00,0.00,181.00,,12.80,25.60
07/11/2023 19:45:00,0.00,180.00,,12.80,25.60
07/11/2023 19:30:00,0.00,180.00,,12.90,28.80
07/11/2023 19:15:00,0.00,180.00,,12.90,28.80
07/11/2023 19:00:00,0.00,179.00,,12.90,28.80
07/11/2023 18:45:00,0.00,179.00,,12.90,28.80
07/11/2023 18:30:00,0.00,179.00,,13.00,32.30
07/11/2023 18:15:00,0.00,178.00,,13.00,32.30
07/11/2023 18:00:00,0.00,178.00,,13.00,32.30
07/11/2023 17:45:00,0.00,178.00,,13.00,32.30
07/11/2023 17:30:00,0.00,178.00,,13.40,34.50
07/11/2023 17:15:00,0.00,178.00,,13.40,34.50
07/11/2023 17:00:00,0.00,178.00,,13.40,34.50
07/11/2023 16:45:00,0.00,178.00,,13.40,34.50
07/11/2023 16:30:00,0.00,178.00,,13.60,34.90
07/11/2023 16:15:00,0.00,178.00,,13.60,34.90
07/11/2023 16:00:00,0.00,178.00,,13.60,34.90
07/11/2023 15:45:00,0.00,178.00,,13.60,34.90
07/11/2023 15:30:00,0.00,179.00,,13.20,34.70
07/11/2023 15:15:00,0.00,179.00,,13.20,34.70
07/11/2023 15:00:00,0.00,179.00,,13.20,34.70
07/11/2023 14:45:00,0.00,180.00,,13.20,34.70
07/11/2023 14:30:00,0.00,180.00,,13.40,33.40
07/11/2023 14:15:00,0.00,181.00,,13.40,33.40
07/11/2023 14:00:00,0.00,181.00,,13.40,33.40
07/11/2023 13:45:00,0.00,181.00,,13.40,33.40
07/11/2023 13:30:00,0.00,182.00,,13.60,31.30
07/11/2023 13:15:00,0.00,182.00,,13.60,31.30
07/11/2023 13:00:00,0.00,183.00,,13.60,31.30
07/11/2023 12:45:00,0.00,183.00,,13.60,31.30
07/11/2023 12:30:00,0.00,184.00,,13.60,29.00
07/11/2023 12:15:00,0.00,184.00,,13.60,29.00
07/11/2023 12:00:00,0.00,185.00,,13.60,29.00
07/11/2023 11:45:00,0.00,185.00,,13.60,29.00
07/11/2023 11:30:00,0.00,186.00,,13.50,28.00
07/11/2023 11:15:00,0.00,186.00,,13.50,28.00
07/11/2023 11:00:00,0.00,187.00,,13.50,28.00
07/11/2023 10:45:00,0.00,187.00,,13.50,28.00
07/11/2023 10:30:00,0.00,188.00,,13.30,26.70
07/11/2023 10:15:00,0.00,188.00,,13.30,26.70
07/11/2023 10:00:00,0.00,189.00,,13.30,26.70
07/11/2023 09:45:00,0.00,189.00,,13.30,26.70
07/11/2023 09:30:00,0.00,190.00,,13.90,27.50
07/11/2023 09:15:00,,190.00,,13.90,27.50
07/11/2023 09:00:00,,,,13.90,27.50
07/11/2023 08:45:00,,,,13.90,27.50
07/11/2023 08:30:00,0.00,186.00,,13.30,18.20
07/11/2023 08:15:00,0.00,187.00,,13.30,18.20
07/11/2023 08:00:00,0.00,187.00,,13.30,18.20
07/11/2023 07:45:00,0.00,188.00,,13.30,18.20
07/11/2023 07:30:00,0.00,188.00,,12.70,15.30
07/11/2023 07:15:00,0.00,189.00,,12.70,15.30
07/11/2023 07:00:00,0.00,189.00,,12.70,15.30
07/11/2023 06:45:00,0.00,190.00,,12.70,15.30
07/11/2023 06:30:00,0.00,190.00,,12.40,14.20
07/11/2023 06:15:00,0.00,191.00,,12.40,14.20
07/11/2023 06:00:00,0.00,191.00,,12.40,14.20
07/11/2023 05:45:00,0.00,192.00,,12.40,14.20
07/11/2023 05:30:00,0.00,192.00,,12.40,13.70
07/11/2023 05:15:00,0.00,193.00,,12.40,13.70
07/11/2023 05:00:00,0.00,193.00,,12.40,13.70
07/11/2023 04:45:00,0.00,194.00,,12.40,13.70
07/11/2023 04:30:00,0.00,194.00,,12.50,13.60
07/11/2023 04:15:00,0.00,195.00,,12.50,13.60
07/11/2023 04:00:00,0.00,195.00,,12.50,13.60
07/11/2023 03:45:00,0.00,195.00,,12.50,13.60
07/11/2023 03:30:00,0.00,196.00,,12.50,14.00
07/11/2023 03:15:00,0.00,196.00,,12.50,14.00
07/11/2023 03:00:00,0.00,196.00,,12.50,14.00
07/11/2023 02:45:00,0.00,197.00,,12.50,14.00
07/11/2023 02:30:00,0.00,197.00,,12.50,14.40
07/11/2023 02:15:00,0.00,197.00,,12.50,14.40
07/11/2023 02:00:00,0.00,198.00,,12.50,14.40
07/11/2023 01:45:00,0.00,198.00,,12.50,14.40
07/11/2023 01:30:00,0.00,198.00,,12.60,15.10
07/11/2023 01:15:00,0.00,199.00,,12.60,15.10
07/11/2023 01:00:00,0.00,199.00,,12.60,15.10
07/11/2023 00:45:00,0.00,199.00,,12.60,15.10
07/11/2023 00:30:00,0.00,200.00,,12.60,16.10
07/11/2023 00:15:00,0.00,200.00,,12.60,16.10
07/11/2023 00:00:00,0.00,200.00,,12.60,16.10
06/11/2023 23:45:00,0.00,201.00,,12.60,16.10
06/11/2023 23:30:00,0.00,201.00,,12.70,17.30
06/11/2023 23:15:00,0.00,201.00,,12.70,17.30
06/11/2023 23:00:00,0.00,202.00,,12.70,17.30
06/11/2023 22:45:00,0.00,202.00,,12.70,17.30
06/11/2023 22:30:00,0.00,202.00,,12.70,18.60
06/11/2023 22:15:00,0.00,202.00,,12.70,18.60
06/11/2023 22:00:00,0.00,203.00,,12.70,18.60
06/11/2023 21:45:00,0.00,203.00,,12.70,18.60
06/11/2023 21:30:00,0.00,203.00,,12.70,20.00
06/11/2023 21:15:00,0.00,204.00,,12.70,20.00
06/11/2023 21:00:00,0.00,204.00,,12.70,20.00
06/11/2023 20:45:00,0.00,204.00,,12.70,20.00
06/11/2023 20:30:00,0.00,205.00,,12.70,21.90
06/11/2023 20:15:00,0.00,205.00,,12.70,21.90
06/11/2023 20:00:00,0.00,205.00,,12.70,21.90
06/11/2023 19:45:00,0.00,206.00,,12.70,21.90
06/11/2023 19:30:00,0.00,206.00,,12.90,24.50
06/11/2023 19:15:00,0.00,206.00,,12.90,24.50
06/11/2023 19:00:00,0.00,207.00,,12.90,24.50
06/11/2023 18:45:00,0.00,207.00,,12.90,24.50
06/11/2023 18:30:00,0.00,207.00,,13.10,27.60
06/11/2023 18:15:00,0.00,208.00,,13.10,27.60
06/11/2023 18:00:00,0.00,208.00,,13.10,27.60
06/11/2023 17:45:00,0.00,208.00,,13.10,27.60
06/11/2023 17:30:00,0.00,209.00,,13.40,29.30
06/11/2023 17:15:00,0.00,209.00,,13.40,29.30
06/11/2023 17:00:00,0.00,210.00,,13.40,29.30
06/11/2023 16:45:00,0.00,210.00,,13.40,29.30
06/11/2023 16:30:00,0.00,210.00,,13.60,29.80
06/11/2023 16:15:00,0.00,211.00,,13.60,29.80
06/11/2023 16:00:00,0.00,211.00,,13.60,29.80
06/11/2023 15:45:00,0.00,211.00,,13.60,29.80
06/11/2023 15:30:00,0.00,212.00,,13.30,29.60
06/11/2023 15:15:00,0.00,212.00,,13.30,29.60
06/11/2023 15:00:00,0.00,212.00,,13.30,29.60
06/11/2023 14:45:00,0.00,213.00,,13.30,29.60
06/11/2023 14:30:00,0.00,213.00,,13.60,28.70
06/11/2023 14:15:00,0.00,214.00,,13.60,28.70
06/11/2023 14:00:00,0.00,214.00,,13.60,28.70
06/11/2023 13:45:00,0.00,215.00,,13.60,28.70
06/11/2023 13:30:00,0.00,215.00,,13.50,26.60
06/11/2023 13:15:00,0.00,216.00,,13.50,26.60
06/11/2023 13:00:00,0.00,216.00,,13.50,26.60
06/11/2023 12:45:00,0.00,216.00,,13.50,26.60
06/11/2023 12:30:00,0.00,217.00,,13.50,24.70
06/11/2023 12:15:00,0.00,217.00,,13.50,24.70
06/11/2023 12:00:00,0.00,218.00,,13.50,24.70
06/11/2023 11:45:00,0.00,218.00,,13.50,24.70
06/11/2023 11:30:00,0.00,219.00,,13.30,23.80
06/11/2023 11:15:00,0.00,219.00,,13.30,23.80
06/11/2023 11:00:00,0.00,220.00,,13.30,23.80
06/11/2023 10:45:00,0.00,220.00,,13.30,23.80
06/11/2023 10:30:00,0.00,221.00,,13.20,23.30
06/11/2023 10:15:00,0.00,221.00,,13.20,23.30
06/11/2023 10:00:00,0.00,221.00,,13.20,23.30
06/11/2023 09:45:00,0.00,222.00,,13.20,23.30
06/11/2023 09:30:00,0.00,222.00,,13.60,20.10
06/11/2023 09:15:00,0.00,223.00,,13.60,20.10
06/11/2023 09:00:00,0.00,223.00,,13.60,20.10
06/11/2023 08:45:00,0.00,223.00,,13.60,20.10
06/11/2023 08:30:00,0.00,224.00,,13.30,16.40
06/11/2023 08:15:00,0.00,224.00,,13.30,16.40
06/11/2023 08:00:00,0.00,225.00,,13.30,16.40
06/11/2023 07:45:00,0.00,225.00,,13.30,16.40
06/11/2023 07:30:00,0.00,226.00,,12.80,13.80
06/11/2023 07:15:00,0.00,226.00,,12.80,13.80
06/11/2023 07:00:00,0.00,226.00,,12.80,13.80
06/11/2023 06:45:00,0.00,227.00,,12.80,13.80
06/11/2023 06:30:00,0.00,227.00,,12.40,12.80
06/11/2023 06:15:00,0.00,227.00,,12.40,12.80
06/11/2023 06:00:00,0.00,228.00,,12.40,12.80
06/11/2023 05:45:00,0.00,228.00,,12.40,12.80
06/11/2023 05:30:00,0.00,229.00,,12.40,12.50
06/11/2023 05:15:00,0.00,229.00,,12.40,12.50
06/11/2023 05:00:00,0.00,229.00,,12.40,12.50
06/11/2023 04:45:00,0.00,230.00,,12.40,12.50
06/11/2023 04:30:00,0.00,230.00,,12.40,13.60
06/11/2023 04:15:00,0.00,231.00,,12.40,13.60
06/11/2023 04:00:00,0.00,231.00,,12.40,13.60
06/11/2023 03:45:00,0.00,231.00,,12.40,13.60
06/11/2023 03:30:00,0.00,232.00,,12.50,14.00
06/11/2023 03:15:00,0.00,232.00,,12.50,14.00
06/11/2023 03:00:00,0.00,232.00,,12.50,14.00
06/11/2023 02:45:00,0.00,233.00,,12.50,14.00
06/11/2023 02:30:00,0.00,233.00,,12.50,14.20
06/11/2023 02:15:00,0.00,233.00,,12.50,14.20
06/11/2023 02:00:00,0.00,234.00,,12.50,14.20
06/11/2023 01:45:00,0.00,234.00,,12.50,14.20
06/11/2023 01:30:00,0.00,234.00,,12.60,15.20
06/11/2023 01:15:00,0.00,235.00,,12.60,15.20
06/11/2023 01:00:00,0.00,235.00,,12.60,15.20
06/11/2023 00:45:00,0.00,235.00,,12.60,15.20
06/11/2023 00:30:00,0.00,236.00,,12.60,16.20
06/11/2023 00:15:00,0.00,236.00,,12.60,16.20
06/11/2023 00:00:00,0.00,236.00,,12.60,16.20
05/11/2023 23:45:00,0.00,236.00,,12.60,16.20
05/11/2023 23:30:00,0.00,237.00,,12.60,16.80
05/11/2023 23:15:00,0.00,237.00,,12.60,16.80
05/11/2023 23:00:00,0.00,237.00,,12.60,16.80
05/11/2023 22:45:00,0.00,237.00,,12.60,16.80
05/11/2023 22:30:00,0.00,238.00,,12.70,17.50
05/11/2023 22:15:00,0.00,238.00,,12.70,17.50
05/11/2023 22:00:00,0.00,238.00,,12.70,17.50
05/11/2023 21:45:00,0.00,239.00,,12.70,17.50
05/11/2023 21:30:00,0.00,239.00,,12.70,18.60
05/11/2023 21:15:00,0.00,239.00,,12.70,18.60
05/11/2023 21:00:00,0.00,240.00,,12.70,18.60
05/11/2023 20:45:00,0.00,240.00,,12.70,18.60
05/11/2023 20:30:00,0.00,240.00,,12.70,19.40
05/11/2023 20:15:00,0.00,240.00,,12.70,19.40
05/11/2023 20:00:00,0.00,241.00,,12.70,19.40
05/11/2023 19:45:00,0.00,241.00,,12.70,19.40
05/11/2023 19:30:00,0.00,241.00,,12.90,21.60
05/11/2023 19:15:00,0.00,241.00,,12.90,21.60
05/11/2023 19:00:00,0.00,242.00,,12.90,21.60
05/11/2023 18:45:00,0.00,242.00,,12.90,21.60
05/11/2023 18:30:00,0.00,242.00,,13.10,23.50
05/11/2023 18:15:00,0.00,242.00,,13.10,23.50
05/11/2023 18:00:00,0.00,243.00,,13.10,23.50
05/11/2023 17:45:00,0.00,243.00,,13.10,23.50
05/11/2023 17:30:00,0.00,243.00,,13.40,24.50
05/11/2023 17:15:00,0.00,243.00,,13.40,24.50
05/11/2023 17:00:00,0.00,244.00,,13.40,24.50
05/11/2023 16:45:00,0.00,244.00,,13.40,24.50
05/11/2023 16:30:00,0.00,244.00,,13.60,26.30
05/11/2023 16:15:00,0.00,244.00,,13.60,26.30
05/11/2023 16:00:00,0.00,245.00,,13.60,26.30
05/11/2023 15:45:00,0.00,245.00,,13.60,26.30
05/11/2023 15:30:00,0.00,245.00,,13.30,26.50
05/11/2023 15:15:00,0.00,246.00,,13.30,26.50
05/11/2023 15:00:00,0.00,246.00,,13.30,26.50
05/11/2023 14:45:00,0.00,246.00,,13.30,26.50
05/11/2023 14:30:00,0.00,247.00,,13.50,24.70
05/11/2023 14:15:00,0.00,247.00,,13.50,24.70
05/11/2023 14:00:00,0.00,247.00,,13.50,24.70
05/11/2023 13:45:00,0.00,248.00,,13.50,24.70
05/11/2023 13:30:00,0.00,248.00,,13.50,23.50
05/11/2023 13:15:00,0.00,248.00,,13.50,23.50
05/11/2023 13:00:00,0.00,249.00,,13.50,23.50
05/11/2023 12:45:00,0.00,249.00,,13.50,23.50
05/11/2023 12:30:00,0.00,249.00,,13.50,22.60
05/11/2023 12:15:00,0.00,250.00,,13.50,22.60
05/11/2023 12:00:00,0.00,250.00,,13.50,22.60
05/11/2023 11:45:00,0.00,251.00,,13.50,22.60
05/11/2023 11:30:00,0.00,251.00,,13.40,21.90
05/11/2023 11:15:00,0.00,251.00,,13.40,21.90
05/11/2023 11:00:00,0.00,251.00,,13.40,21.90
05/11/2023 10:45:00,0.00,252.00,,13.40,21.90
05/11/2023 10:30:00,0.00,252.00,,13.30,20.80
05/11/2023 10:15:00,0.00,252.00,,13.30,20.80
05/11/2023 10:00:00,0.00,253.00,,13.30,20.80
05/11/2023 09:45:00,0.00,253.00,,13.30,20.80
05/11/2023 09:30:00,0.00,253.00,,13.70,18.10
05/11/2023 09:15:00,0.00,254.00,,13.70,18.10
05/11/2023 09:00:00,0.00,254.00,,13.70,18.10
05/11/2023 08:45:00,0.00,254.00,,13.70,18.10
