datahora,nivel_87450004,nivel_87382000,nivel_87380000,nivel_87270000,nivel_87230000,nivel_87170000,nivel_87010000,nivel_86950000,nivel_86895000,nivel_86881000,nivel_85900000,acum12h_85900000,acum12h_86881000,acum12h_86895000,acum12h_86950000,acum12h_87010000,acum12h_87170000,acum12h_87230000,acum12h_87270000,acum12h_87380000,acum12h_87382000,acum12h_87450004
2024-04-12 17:00:00,98.0,126.0,177.0,119.0,144.0,210.0,148.0,272.0,177.0,224.0,382.0,2.4,4.0,5.4,6.8,0.0,0.0,1.8,1.8,0.6,0.6,0.6
2024-04-12 18:00:00,96.0,126.0,177.0,119.0,146.0,210.0,148.0,272.0,194.0,238.0,385.0,2.4,4.0,5.2,7.0,0.2,0.0,2.0,1.6,0.6,0.6,0.8
2024-04-12 19:00:00,96.0,126.0,177.0,118.0,146.0,211.0,148.0,273.0,205.0,240.0,385.0,2.2,3.8,5.0,7.0,0.6,0.0,2.0,1.6,0.6,0.6,0.8
2024-04-12 20:00:00,94.0,125.0,175.0,118.0,146.0,211.0,148.0,274.0,208.0,222.0,385.0,2.2,3.8,5.2,7.0,0.6,0.0,2.0,1.6,0.6,0.6,1.4
2024-04-12 21:00:00,94.0,124.0,175.0,117.0,146.0,212.0,148.0,274.0,197.0,209.0,386.0,2.2,3.8,5.2,7.0,0.8,0.0,2.0,1.6,0.6,0.6,1.6
2024-04-12 22:00:00,94.0,123.0,174.0,116.0,147.0,213.0,148.0,274.0,187.0,199.0,387.0,2.2,3.6,5.2,7.0,0.8,0.0,2.0,1.6,0.6,0.6,1.6
2024-04-12 23:00:00,92.0,123.0,173.0,115.0,148.0,213.0,147.0,272.0,180.0,205.0,386.0,2.2,3.0,5.2,7.0,0.8,0.0,1.4,1.6,0.6,0.6,1.8
2024-04-13 00:00:00,93.0,123.0,173.0,115.0,149.0,212.0,146.0,270.0,183.0,208.0,389.0,2.0,0.8,5.0,7.0,0.8,0.0,1.4,1.6,0.6,0.6,1.8
2024-04-13 01:00:00,91.0,122.0,173.0,114.0,150.0,212.0,145.0,269.0,185.0,209.0,390.0,1.8,0.2,1.8,6.2,0.8,0.0,0.8,1.6,0.6,0.6,1.8
2024-04-13 02:00:00,90.0,121.0,173.0,114.0,151.0,211.0,143.0,269.0,186.0,211.0,391.0,1.8,0.2,1.2,6.0,0.8,0.0,0.8,1.0,0.6,0.6,1.8
2024-04-13 03:00:00,89.0,120.0,174.0,113.0,151.0,210.0,141.0,268.0,187.0,211.0,395.0,1.6,0.2,1.2,4.8,0.8,0.0,0.2,0.0,0.6,0.4,1.8
2024-04-13 04:00:00,88.0,119.0,175.0,112.0,151.0,209.0,140.0,267.0,186.0,212.0,390.0,0.8,0.0,0.4,0.6,0.8,0.0,0.2,0.0,0.0,0.2,1.8
2024-04-13 05:00:00,88.0,117.0,175.0,111.0,150.0,209.0,139.0,266.0,186.0,212.0,391.0,0.0,0.0,0.2,0.2,0.8,0.0,0.2,0.0,0.0,0.0,1.2
2024-04-13 06:00:00,88.0,117.0,175.0,110.0,149.0,209.0,138.0,265.0,185.0,212.0,393.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-13 07:00:00,88.0,116.0,176.0,109.0,148.0,208.0,137.0,264.0,185.0,207.0,392.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-13 08:00:00,87.0,115.0,176.0,108.0,146.0,207.0,135.0,263.0,182.0,202.0,394.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4
2024-04-13 09:00:00,88.0,116.0,177.0,107.0,145.0,208.0,135.0,262.0,178.0,198.0,394.0,1.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-04-13 10:00:00,89.0,115.0,178.0,107.0,144.0,207.0,135.0,262.0,175.0,196.0,393.0,2.6,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2024-04-13 11:00:00,89.0,116.0,179.0,106.0,143.0,206.0,134.5,261.0,173.0,194.0,395.0,2.8,0.0,0.2,1.2,0.2,0.0,0.0,0.2,0.0,0.0,0.8
2024-04-13 12:00:00,87.0,117.0,179.0,106.0,142.0,205.0,135.0,261.0,172.0,192.0,395.0,2.8,0.0,0.2,1.2,0.4,0.0,0.0,0.2,0.0,0.0,1.6
2024-04-13 13:00:00,88.0,117.0,180.0,107.0,142.0,205.0,135.0,260.0,171.0,192.0,396.0,2.8,0.0,0.2,1.2,0.6,0.0,0.0,0.2,0.0,0.0,1.8
2024-04-13 14:00:00,88.0,117.0,180.0,107.0,141.0,205.0,135.17,260.0,171.0,191.0,397.0,2.8,0.0,0.2,1.2,0.6,0.0,0.0,0.2,0.0,0.0,1.8
2024-04-13 15:00:00,86.0,116.0,182.0,107.0,140.0,204.0,135.39,260.0,171.0,191.0,409.0,3.0,0.0,0.2,1.2,0.6,0.0,0.0,0.2,0.0,0.0,1.8
2024-04-13 16:00:00,85.0,117.0,182.0,106.0,139.0,203.0,135.61,260.0,173.0,201.0,395.0,4.6,0.0,0.2,1.6,0.6,0.0,0.0,0.2,0.0,0.0,1.8
2024-04-13 17:00:00,85.0,117.0,182.0,106.0,138.0,203.0,135.83,260.0,178.0,206.0,397.0,6.4,0.6,1.2,2.0,0.6,0.0,0.0,0.2,0.0,0.0,2.4
2024-04-13 18:00:00,86.0,116.0,182.0,106.0,138.0,204.0,136.0,260.0,182.0,210.0,396.0,11.0,6.6,3.8,3.6,1.2,0.0,0.2,0.8,0.0,0.0,2.8
2024-04-13 19:00:00,85.0,116.0,181.0,106.0,137.0,204.0,135.29,259.0,185.0,213.0,396.0,14.4,9.6,11.0,7.4,1.4,0.0,1.6,3.8,0.4,0.8,6.2
2024-04-13 20:00:00,82.0,117.0,181.0,105.0,138.0,204.0,135.67,259.0,187.0,215.0,394.0,15.4,11.6,13.8,9.8,1.4,0.0,3.8,6.4,2.2,2.4,8.4
2024-04-13 21:00:00,79.0,118.0,181.0,106.0,138.0,204.0,136.05,259.0,188.0,217.0,395.0,14.2,13.0,14.2,10.8,1.4,0.0,6.2,8.6,3.4,4.4,10.8
2024-04-13 22:00:00,76.0,117.0,180.0,106.0,137.0,205.0,136.43,259.0,189.0,218.0,394.0,14.4,14.6,16.0,12.0,1.4,0.0,8.4,10.4,5.4,5.8,11.4
2024-04-13 23:00:00,72.0,116.0,181.0,105.0,137.0,205.0,136.81,259.0,190.0,221.0,394.0,16.2,16.0,17.6,12.4,1.2,0.0,9.6,11.6,6.8,7.8,13.2
2024-04-14 00:00:00,68.0,115.0,182.0,103.0,137.0,206.0,137.19,259.0,191.0,224.0,395.0,16.8,16.2,18.0,13.0,1.0,0.0,11.4,13.4,8.0,9.6,14.0
2024-04-14 01:00:00,73.0,114.0,184.0,101.0,137.0,206.0,137.57,259.0,191.0,224.0,395.0,16.8,16.6,18.0,13.0,0.8,0.0,11.4,13.4,8.0,9.6,13.8
2024-04-14 02:00:00,71.0,112.0,185.0,97.0,137.0,207.0,137.95,258.0,191.0,225.0,398.0,16.8,16.6,18.4,13.0,0.8,0.0,11.4,13.4,8.0,9.6,13.8
2024-04-14 03:00:00,67.0,111.0,187.0,94.0,138.0,209.0,138.33,257.0,190.0,225.0,402.0,16.6,16.6,18.4,13.0,0.8,0.0,11.4,13.4,8.0,9.6,13.8
2024-04-14 04:00:00,64.0,112.0,189.0,93.0,139.0,212.0,138.71,250.0,189.0,225.0,397.0,15.0,16.6,18.4,12.6,0.8,0.0,11.4,13.4,8.0,9.6,13.8
2024-04-14 05:00:00,61.0,110.0,190.0,93.0,141.0,216.0,139.09,247.0,188.0,226.0,391.0,13.4,16.0,17.4,12.2,0.8,0.0,11.4,13.4,8.0,9.6,13.2
2024-04-14 06:00:00,63.0,107.0,192.0,92.0,143.0,219.0,139.47,245.0,188.0,228.0,391.0,8.8,10.0,14.8,10.6,0.2,0.0,11.2,12.8,8.0,9.6,12.8
2024-04-14 07:00:00,69.0,104.0,193.0,90.0,145.0,221.0,139.85,244.0,189.0,233.0,392.0,5.4,7.4,8.6,6.8,0.0,0.0,9.8,9.8,7.8,8.8,9.4
2024-04-14 08:00:00,72.0,102.0,196.0,87.0,147.0,224.0,140.23,242.0,193.0,236.0,393.0,4.8,5.6,6.4,5.2,0.0,0.0,8.6,7.2,6.0,7.2,7.2
2024-04-14 09:00:00,74.0,104.0,198.0,86.0,149.0,224.0,140.61,239.0,195.0,239.0,393.0,4.6,4.2,5.8,5.0,0.0,0.0,6.2,5.2,4.8,5.2,4.8
2024-04-14 10:00:00,78.0,108.0,200.0,87.0,151.0,224.0,140.99,235.0,197.0,239.0,392.0,3.4,2.6,4.0,3.2,0.0,0.0,4.0,3.4,2.8,3.8,4.0
2024-04-14 11:00:00,80.0,111.0,202.0,91.0,153.0,225.0,141.37,240.0,198.0,252.0,392.0,1.4,1.2,2.4,2.4,0.0,0.0,2.8,2.0,1.4,1.8,1.6
2024-04-14 12:00:00,80.0,113.0,204.0,95.0,154.0,224.0,141.76,244.0,206.0,270.0,391.0,0.8,1.0,2.0,2.6,0.0,0.0,1.0,0.2,0.2,0.0,0.0
2024-04-14 13:00:00,82.0,116.0,206.0,99.0,155.0,225.0,142.14,248.0,219.0,279.0,391.0,0.8,0.6,2.0,2.6,0.0,0.0,1.0,0.2,0.2,0.0,0.0
2024-04-14 14:00:00,85.0,117.0,207.0,103.0,155.0,226.0,142.52,252.0,229.0,288.0,390.0,1.0,0.6,1.6,2.6,0.0,0.0,1.0,0.2,0.2,0.0,0.0
2024-04-14 15:00:00,86.0,118.0,208.0,105.0,155.0,227.0,142.9,257.0,237.0,294.0,392.0,1.0,0.6,1.6,2.6,0.0,0.0,1.0,0.2,0.2,0.0,0.0
2024-04-14 16:00:00,85.0,122.0,208.0,106.0,155.0,229.0,143.28,260.0,244.0,298.0,392.0,1.0,0.6,1.6,2.6,0.0,0.0,1.0,0.2,0.2,0.0,0.0
2024-04-14 17:00:00,84.0,124.0,208.0,107.0,154.0,230.0,143.66,261.0,248.0,341.0,394.0,4.8,0.6,1.6,2.6,0.0,0.0,1.0,0.2,0.2,0.0,0.0
2024-04-14 18:00:00,83.0,125.0,208.0,109.0,153.0,232.0,144.04,262.0,277.0,399.0,392.0,5.0,0.6,1.6,2.6,0.0,0.0,1.0,0.2,0.2,0.0,0.0
2024-04-14 19:00:00,82.0,125.0,208.0,110.0,152.0,233.0,144.42,264.0,321.0,448.0,392.0,8.6,0.2,0.6,2.6,0.0,0.0,1.0,0.2,0.0,0.0,0.0
2024-04-14 20:00:00,81.0,125.0,208.0,110.0,152.0,233.0,144.8,266.0,362.0,490.0,392.0,10.2,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-04-14 21:00:00,80.0,124.0,207.0,110.0,152.0,234.0,145.18,267.0,404.0,554.0,394.0,10.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 22:00:00,79.0,124.0,207.0,109.0,152.0,234.0,145.56,275.0,452.0,595.0,393.0,10.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 23:00:00,76.0,123.0,207.0,108.0,152.0,233.0,145.94,281.0,489.0,655.0,395.0,10.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 00:00:00,75.0,122.0,207.0,108.0,153.0,233.0,146.32,288.0,542.0,725.0,396.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 01:00:00,74.0,121.0,207.0,107.0,154.0,232.0,146.7,297.0,596.0,759.0,397.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 02:00:00,73.0,120.0,207.0,106.0,155.0,232.0,147.08,309.0,624.0,775.0,398.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 03:00:00,72.0,119.0,207.0,104.0,156.0,232.0,147.46,321.0,639.0,783.0,400.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 04:00:00,73.0,118.0,207.0,103.0,156.0,231.0,147.84,330.0,647.0,788.0,402.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 05:00:00,73.0,117.0,208.0,102.0,155.0,231.0,148.22,336.0,652.0,770.0,403.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 06:00:00,74.0,117.0,209.0,102.0,155.0,230.0,148.61,341.0,637.0,763.0,405.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 07:00:00,75.0,118.0,209.0,101.0,154.0,230.0,148.99,342.0,635.0,767.0,407.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 08:00:00,76.0,118.0,210.0,101.0,153.0,229.0,149.37,342.0,635.0,767.0,409.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 09:00:00,77.0,119.0,211.0,102.0,151.0,228.0,149.75,342.0,635.0,765.0,412.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 10:00:00,77.0,120.0,212.0,103.0,150.0,228.0,150.13,343.0,631.0,750.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 11:00:00,78.0,120.0,213.0,103.0,148.0,227.0,150.51,343.0,623.0,745.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 12:00:00,76.0,121.0,214.0,104.0,147.0,226.0,150.89,341.0,609.0,716.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 13:00:00,75.0,122.0,215.0,104.0,145.0,226.0,151.27,339.0,596.0,711.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 14:00:00,75.0,122.0,216.0,104.0,144.0,226.0,151.65,336.0,579.0,661.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 15:00:00,75.0,122.0,216.0,104.0,143.0,226.0,152.03,332.0,548.0,641.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-04-15 16:00:00,74.0,122.0,216.0,104.0,142.0,225.0,152.41,324.0,531.0,629.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.2,0.0
2024-04-15 17:00:00,74.0,122.0,216.0,103.0,141.0,225.0,152.79,317.0,521.0,621.0,430.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.4,0.0,2.2,0.6
2024-04-15 18:00:00,75.0,123.0,214.0,102.0,141.0,226.0,153.17,312.0,513.0,617.0,432.0,0.0,0.0,0.0,1.2,0.0,0.0,7.6,5.6,3.6,9.2,0.8
2024-04-15 19:00:00,72.0,125.0,217.0,102.0,140.0,225.0,153.55,308.0,509.0,612.0,435.0,0.0,0.0,0.0,1.2,0.0,0.0,7.8,5.6,6.8,10.2,7.8
2024-04-15 20:00:00,72.0,126.0,217.0,101.0,140.0,224.0,153.93,305.0,505.0,610.0,438.0,0.0,0.0,0.0,1.2,0.0,0.0,8.0,7.0,6.8,10.4,9.0
2024-04-15 21:00:00,71.0,127.0,216.0,101.0,140.0,223.0,154.31,304.0,502.0,608.0,439.0,0.0,0.0,0.0,1.2,0.0,0.0,8.2,7.4,6.8,10.4,9.0
2024-04-15 22:00:00,69.0,126.0,216.0,100.0,140.0,223.0,154.69,302.0,490.0,571.0,443.0,0.8,0.0,0.0,1.2,0.0,0.0,8.2,7.4,6.8,10.4,9.0
2024-04-15 23:00:00,69.0,125.0,214.0,99.0,140.0,223.0,155.07,300.0,474.0,567.0,445.0,0.8,0.0,0.0,1.2,0.0,0.0,8.2,7.4,6.8,10.4,9.0
2024-04-16 00:00:00,68.0,124.0,214.0,99.0,141.0,224.0,155.46,297.0,469.0,565.0,448.0,0.8,0.0,0.0,1.2,0.0,0.0,8.2,7.4,6.8,10.4,9.0
2024-04-16 01:00:00,67.0,123.0,213.0,98.0,142.0,224.0,155.84,294.0,466.0,563.0,450.0,0.8,0.0,0.0,1.2,0.0,0.0,8.2,7.4,6.8,10.4,9.0
2024-04-16 02:00:00,67.0,122.0,213.0,96.0,143.0,224.0,156.22,292.0,464.0,561.0,454.0,0.8,0.0,0.0,1.2,0.0,0.0,8.2,7.4,6.8,10.4,9.0
2024-04-16 03:00:00,65.0,120.0,212.0,95.0,145.0,223.0,156.6,290.0,462.0,560.0,456.0,0.8,0.0,0.0,1.2,0.0,0.0,8.0,7.4,6.8,10.4,9.0
2024-04-16 04:00:00,64.0,119.0,212.0,94.0,146.0,223.0,156.98,288.0,461.0,559.0,459.0,1.0,0.0,0.0,1.4,0.0,0.0,8.0,7.4,6.8,8.2,9.0
2024-04-16 05:00:00,62.0,117.0,212.0,94.0,148.0,222.0,157.36,287.0,460.0,558.0,461.0,1.6,0.0,0.2,0.4,0.0,0.0,3.2,2.4,6.8,8.4,8.4
2024-04-16 06:00:00,61.0,116.0,212.0,93.0,149.0,221.0,157.74,286.0,459.0,557.0,466.0,4.8,0.0,0.2,0.4,0.0,0.0,0.8,2.2,3.2,1.4,8.2
2024-04-16 07:00:00,60.0,115.0,212.0,92.0,150.0,221.0,158.12,284.0,458.0,548.0,470.0,19.0,0.0,1.4,1.0,0.0,0.0,0.6,2.2,2.2,0.8,1.2
2024-04-16 08:00:00,60.0,113.0,212.0,90.0,151.0,221.0,158.5,283.0,451.0,543.0,472.0,22.4,0.0,1.4,1.4,0.0,0.0,0.4,0.8,2.2,0.6,0.0
2024-04-16 09:00:00,61.0,112.0,213.0,89.0,151.0,220.0,158.88,282.0,445.0,524.0,476.0,24.0,0.0,1.4,1.4,0.0,0.0,0.2,0.4,2.2,0.6,0.0
2024-04-16 10:00:00,62.0,111.0,213.0,88.0,151.0,220.0,159.26,281.0,433.0,515.0,480.0,23.4,0.0,1.6,1.4,0.0,0.0,0.2,0.4,2.2,0.6,0.0
2024-04-16 11:00:00,64.0,111.0,214.0,87.0,150.0,219.0,159.64,279.0,425.0,510.0,484.0,29.4,0.0,1.6,1.4,0.0,0.0,0.2,0.4,2.2,0.6,0.0
2024-04-16 12:00:00,68.0,111.0,214.0,86.0,148.0,218.0,160.02,276.0,422.0,509.0,488.0,39.8,23.4,28.8,13.0,0.0,0.0,0.2,0.4,2.2,0.6,0.2
2024-04-16 13:00:00,79.0,114.0,215.0,87.0,148.0,222.0,160.4,275.0,419.0,507.0,488.0,42.0,28.4,31.8,32.8,0.0,0.0,13.6,24.0,19.4,13.2,17.6
2024-04-16 14:00:00,76.0,138.0,230.0,89.0,147.0,227.0,160.78,275.0,417.0,510.0,498.0,45.4,30.8,34.6,37.4,0.0,0.0,15.6,26.4,29.0,22.2,20.8
2024-04-16 15:00:00,76.0,164.0,237.0,95.0,147.0,227.0,161.16,274.0,421.0,517.0,502.0,46.2,35.4,37.4,39.4,0.0,0.0,16.8,27.6,31.0,24.2,22.8
2024-04-16 16:00:00,82.0,172.0,242.0,104.0,149.0,227.0,161.54,274.0,426.0,520.0,507.0,46.2,36.2,38.8,41.2,0.0,0.0,17.2,29.0,31.4,24.4,24.0
2024-04-16 17:00:00,79.0,173.0,246.0,107.0,152.0,228.0,161.93,278.0,428.0,522.0,512.0,46.8,37.8,39.2,41.6,0.0,0.0,19.6,32.0,31.6,24.6,24.2
2024-04-16 18:00:00,81.0,174.0,247.0,108.0,159.0,233.0,162.31,282.0,430.0,515.0,516.0,43.8,37.8,40.2,42.6,0.0,0.0,21.8,33.4,33.8,26.4,24.4
2024-04-16 19:00:00,82.0,175.0,250.0,110.0,174.0,244.0,162.69,284.0,424.0,511.0,521.0,29.6,38.0,40.4,43.2,0.0,0.0,24.6,33.8,34.0,27.4,24.8
2024-04-16 20:00:00,80.0,176.0,254.0,111.0,199.0,255.0,163.07,287.0,421.0,514.0,524.0,26.2,38.4,41.4,44.4,0.0,0.0,24.8,34.0,38.0,29.4,24.8
2024-04-16 21:00:00,78.0,179.0,258.0,112.0,226.0,263.0,163.45,288.0,427.0,529.0,528.0,24.6,38.4,41.4,44.4,0.0,0.0,25.4,34.2,38.2,29.4,24.8
2024-04-16 22:00:00,77.0,180.0,263.0,114.0,250.0,272.0,163.83,288.0,434.0,534.0,532.0,24.4,38.4,41.2,44.4,0.0,0.0,26.4,34.2,38.2,29.6,24.8
2024-04-16 23:00:00,76.0,179.0,269.0,116.0,272.0,288.0,164.21,289.0,440.0,551.0,535.0,18.4,38.4,41.2,44.4,0.0,0.0,26.4,34.2,38.2,29.6,24.8
2024-04-17 00:00:00,75.0,176.0,272.0,118.0,291.0,310.0,164.59,290.0,454.0,561.0,539.0,8.0,15.0,14.0,33.0,0.0,0.0,26.4,34.2,38.2,29.6,24.6
2024-04-17 01:00:00,74.0,176.0,275.0,122.0,308.0,337.0,164.97,292.0,462.0,566.0,543.0,5.8,10.0,11.0,13.2,0.0,0.0,13.0,10.6,21.0,17.0,7.2
2024-04-17 02:00:00,74.0,173.0,278.0,126.0,322.0,363.0,165.35,293.0,467.0,571.0,546.0,2.4,7.6,8.2,8.6,0.0,0.0,11.0,8.4,11.4,8.0,4.0
2024-04-17 03:00:00,74.0,171.0,280.0,131.0,336.0,382.0,165.73,294.0,470.0,573.0,549.0,1.8,3.0,5.4,6.6,0.0,0.0,9.8,7.2,9.4,6.0,2.0
2024-04-17 04:00:00,74.0,168.0,282.0,140.0,349.0,393.0,166.11,295.0,473.0,610.0,552.83,1.6,2.2,4.0,4.6,0.0,0.0,9.4,5.8,9.0,5.8,0.8
2024-04-17 05:00:00,75.0,166.0,284.0,150.0,358.0,398.0,166.49,296.0,505.0,637.0,556.61,0.4,0.6,3.4,4.2,0.0,0.0,7.0,2.4,8.8,5.4,0.6
2024-04-17 06:00:00,75.0,166.0,284.0,159.0,368.0,402.0,166.87,298.0,532.0,669.0,560.39,0.2,0.6,2.4,3.0,0.0,0.0,4.6,1.0,6.6,3.6,0.4
2024-04-17 07:00:00,75.0,167.0,287.0,166.0,377.0,405.0,167.25,304.0,553.0,693.0,564.17,0.2,0.4,1.0,1.8,0.0,0.0,1.8,0.6,4.4,2.2,0.0
2024-04-17 08:00:00,76.0,167.0,287.0,172.0,382.0,406.0,167.63,311.0,577.0,717.0,568.5,0.2,0.0,0.0,0.2,0.0,0.0,1.6,0.4,0.4,0.2,0.0
2024-04-17 09:00:00,80.0,167.0,288.0,178.0,386.0,407.0,168.01,318.0,593.0,741.0,573.0,0.2,0.0,0.0,0.2,0.0,0.0,1.0,0.2,0.2,0.2,0.0
2024-04-17 10:00:00,83.0,166.0,290.0,182.0,387.0,406.0,168.39,325.0,625.0,784.0,575.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0
2024-04-17 11:00:00,84.0,167.0,292.0,185.0,388.0,407.0,168.78,333.0,649.0,798.0,586.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0
2024-04-17 12:00:00,84.0,168.0,293.0,187.0,387.0,407.0,169.16,343.0,661.0,805.0,577.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
2024-04-17 13:00:00,85.0,171.0,293.0,190.0,386.0,406.0,169.54,353.0,668.0,811.0,579.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
2024-04-17 14:00:00,85.0,172.0,294.0,192.0,382.0,405.0,169.92,360.0,673.0,816.0,584.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2024-04-17 15:00:00,86.0,173.0,294.0,194.0,379.0,403.0,170.3,366.0,686.0,836.0,588.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2024-04-17 16:00:00,89.0,175.0,294.0,195.0,374.0,401.0,170.68,371.0,695.0,841.0,589.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2024-04-17 17:00:00,92.0,176.0,294.0,195.0,370.0,399.0,171.06,376.0,696.0,831.0,592.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2024-04-17 18:00:00,95.0,177.0,294.0,196.0,364.0,396.0,171.44,381.0,692.0,829.0,597.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2024-04-17 19:00:00,97.0,179.0,294.0,196.0,357.0,393.0,171.82,383.0,689.0,823.0,600.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 20:00:00,98.0,179.0,294.0,196.0,350.0,389.0,172.2,384.0,685.0,820.0,602.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 21:00:00,98.0,180.0,293.0,196.0,342.0,386.0,172.58,385.0,684.0,806.0,605.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 22:00:00,97.0,182.0,293.0,196.0,333.0,382.0,172.96,386.0,672.0,799.0,611.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 23:00:00,96.0,182.0,293.0,196.0,325.0,378.0,173.34,386.0,662.0,783.0,610.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 00:00:00,95.0,183.0,293.0,195.0,317.0,374.0,173.72,385.0,655.0,778.0,614.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 01:00:00,94.0,183.0,292.0,193.0,310.0,370.0,174.1,383.0,651.0,776.0,617.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 02:00:00,93.0,182.0,292.0,192.0,302.0,367.0,174.48,382.0,648.0,772.0,620.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 03:00:00,93.0,182.0,292.0,190.0,294.0,363.0,174.86,380.0,645.0,770.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 04:00:00,92.0,182.0,292.0,188.0,288.0,360.0,175.24,379.0,637.0,729.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 05:00:00,92.0,181.0,292.0,186.0,281.0,357.0,175.63,378.0,611.0,713.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-04-18 06:00:00,90.0,181.0,292.0,183.0,276.0,354.0,176.01,372.0,598.0,706.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-04-18 07:00:00,90.0,181.0,292.0,181.0,270.0,350.0,176.39,367.0,592.0,702.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-04-18 08:00:00,91.0,182.0,292.0,179.0,265.0,346.0,176.77,363.0,587.0,698.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
